,discrete_encoding_type,env,env_step,episode_reward,seed
0,vq-weighted-avg,walker-walk,0.0,26.084381103515625,1
1,vq-weighted-avg,walker-walk,25000.0,126.57421875,1
2,vq-weighted-avg,walker-walk,50000.0,936.6564331054688,1
3,vq-weighted-avg,walker-walk,75000.0,959.8215942382812,1
4,vq-weighted-avg,walker-walk,100000.0,957.0310668945312,1
5,vq-weighted-avg,walker-walk,125000.0,967.8480834960938,1
6,vq-weighted-avg,walker-walk,150000.0,958.5219116210938,1
7,vq-weighted-avg,walker-walk,175000.0,970.6184692382812,1
8,vq-weighted-avg,walker-walk,200000.0,970.4035034179688,1
9,vq-weighted-avg,walker-walk,225000.0,959.3215942382812,1
10,vq-weighted-avg,walker-walk,250000.0,975.5564575195312,1
11,vq-weighted-avg,walker-walk,275000.0,977.1265869140624,1
12,vq-weighted-avg,walker-walk,300000.0,971.0318603515624,1
13,vq-weighted-avg,walker-walk,325000.0,932.9408569335938,1
14,vq-weighted-avg,walker-walk,350000.0,974.8687744140624,1
15,vq-weighted-avg,walker-walk,375000.0,971.1519775390624,1
16,vq-weighted-avg,walker-walk,400000.0,972.2367553710938,1
17,vq-weighted-avg,walker-walk,425000.0,964.111328125,1
18,vq-weighted-avg,walker-walk,450000.0,962.9332885742188,1
19,vq-weighted-avg,walker-walk,475000.0,961.6964721679688,1
20,vq-weighted-avg,walker-walk,500000.0,972.8705444335938,1
21,vq-weighted-avg,walker-walk,525000.0,970.1908569335938,1
22,vq-weighted-avg,walker-walk,550000.0,974.1085205078124,1
23,vq-weighted-avg,walker-walk,575000.0,971.3866577148438,1
24,vq-weighted-avg,walker-walk,600000.0,974.2611694335938,1
25,vq-weighted-avg,walker-walk,625000.0,873.2411499023438,1
26,vq-weighted-avg,walker-walk,650000.0,968.32568359375,1
27,vq-weighted-avg,walker-walk,675000.0,967.8302001953124,1
28,vq-weighted-avg,walker-walk,700000.0,968.6990356445312,1
29,vq-weighted-avg,walker-walk,725000.0,975.9775390625,1
30,vq-weighted-avg,walker-walk,750000.0,972.5353393554688,1
31,vq-weighted-avg,walker-walk,775000.0,971.396484375,1
32,vq-weighted-avg,walker-walk,800000.0,974.14794921875,1
33,vq-weighted-avg,walker-walk,825000.0,975.6300659179688,1
34,vq-weighted-avg,walker-walk,850000.0,973.3887939453124,1
35,vq-weighted-avg,walker-walk,875000.0,975.7650756835938,1
