,agent,env,env_step,episode_reward,seed
0,$N_q=2$,walker-walk,0.0,37.0068244934082,1
1,$N_q=2$,walker-walk,25000.0,216.3654327392578,1
2,$N_q=2$,walker-walk,50000.0,937.9838256835938,1
3,$N_q=2$,walker-walk,75000.0,968.8139038085938,1
4,$N_q=2$,walker-walk,100000.0,973.2372436523438,1
5,$N_q=2$,walker-walk,125000.0,969.5958862304688,1
6,$N_q=2$,walker-walk,150000.0,958.6306762695312,1
7,$N_q=2$,walker-walk,175000.0,974.09912109375,1
8,$N_q=2$,walker-walk,200000.0,974.3986206054688,1
9,$N_q=2$,walker-walk,225000.0,966.5173950195312,1
10,$N_q=2$,walker-walk,250000.0,977.5621337890624,1
11,$N_q=2$,walker-walk,275000.0,977.6236572265624,1
12,$N_q=2$,walker-walk,300000.0,973.1603393554688,1
13,$N_q=2$,walker-walk,325000.0,980.203125,1
14,$N_q=2$,walker-walk,350000.0,980.9447631835938,1
15,$N_q=2$,walker-walk,375000.0,976.3985595703124,1
16,$N_q=2$,walker-walk,400000.0,973.2276611328124,1
17,$N_q=2$,walker-walk,425000.0,978.8544921875,1
18,$N_q=2$,walker-walk,450000.0,969.0865478515624,1
19,$N_q=2$,walker-walk,475000.0,967.2261962890624,1
20,$N_q=2$,walker-walk,500000.0,978.9623413085938,1
21,$N_q=2$,walker-walk,525000.0,975.3546142578124,1
22,$N_q=2$,walker-walk,550000.0,978.1451416015624,1
23,$N_q=2$,walker-walk,575000.0,980.2174682617188,1
24,$N_q=2$,walker-walk,600000.0,978.2745971679688,1
25,$N_q=2$,walker-walk,625000.0,977.2058715820312,1
26,$N_q=2$,walker-walk,650000.0,973.0802612304688,1
27,$N_q=2$,walker-walk,675000.0,976.9781494140624,1
28,$N_q=2$,walker-walk,0.0,32.00439453125,2
29,$N_q=2$,walker-walk,25000.0,858.5556640625,2
30,$N_q=2$,walker-walk,50000.0,961.5703125,2
31,$N_q=2$,walker-walk,75000.0,970.2631225585938,2
32,$N_q=2$,walker-walk,100000.0,967.4908447265624,2
33,$N_q=2$,walker-walk,125000.0,978.2465209960938,2
34,$N_q=2$,walker-walk,150000.0,956.2445678710938,2
35,$N_q=2$,walker-walk,175000.0,972.244140625,2
36,$N_q=2$,walker-walk,200000.0,972.9210205078124,2
37,$N_q=2$,walker-walk,225000.0,973.9183959960938,2
38,$N_q=2$,walker-walk,250000.0,970.9708862304688,2
39,$N_q=2$,walker-walk,275000.0,980.5382690429688,2
40,$N_q=2$,walker-walk,300000.0,974.3536987304688,2
41,$N_q=2$,walker-walk,325000.0,968.9037475585938,2
42,$N_q=2$,walker-walk,350000.0,969.0691528320312,2
43,$N_q=2$,walker-walk,375000.0,975.9859619140624,2
44,$N_q=2$,walker-walk,400000.0,977.9500122070312,2
45,$N_q=2$,walker-walk,425000.0,970.3508911132812,2
46,$N_q=2$,walker-walk,450000.0,980.07666015625,2
47,$N_q=2$,walker-walk,475000.0,976.7025756835938,2
48,$N_q=2$,walker-walk,500000.0,984.1907348632812,2
49,$N_q=2$,walker-walk,525000.0,976.33544921875,2
50,$N_q=2$,walker-walk,550000.0,975.771484375,2
51,$N_q=2$,walker-walk,575000.0,981.3115234375,2
52,$N_q=2$,walker-walk,600000.0,980.0439453125,2
53,$N_q=2$,walker-walk,625000.0,978.3507690429688,2
54,$N_q=2$,walker-walk,650000.0,986.9760131835938,2
55,$N_q=2$,walker-walk,675000.0,981.1478881835938,2
56,$N_q=2$,walker-walk,700000.0,982.1962890625,2
57,$N_q=2$,walker-walk,725000.0,977.5943603515624,2
